sample_id,run_ena
AB0085-Cx,"ERR495554, ERR501731, ERR501743"
AB0086-Cx,"ERR491321, ERR495433, ERR495445"
AB0087-C,"ERR328834, ERR332017, ERR332029"
AB0088-C,"ERR328830, ERR332001, ERR332013"
AB0089-Cx,"ERR495787, ERR502048, ERR502132"
AB0090-C,"ERR331851, ERR331863, ERR327309"
AB0091-C,"ERR317227, ERR317395, ERR317407"
AB0092-C,"ERR328862, ERR332069, ERR332081"
AB0094-Cx,"ERR495599, ERR501824, ERR501836"
AB0095-Cx,"ERR495582, ERR501795, ERR501807"
AB0096-C,"ERR328831, ERR332002, ERR332014"
AB0097-Cx,"ERR495775, ERR502036, ERR502120"
AB0098-Cx,"ERR495567, ERR501768, ERR501780"
AB0099-Cx,"ERR495560, ERR501749, ERR501761"
AB0100-C,"ERR328835, ERR332018, ERR332030"
AB0101-C,"ERR328828, ERR331999, ERR332011"
AB0103-C,"ERR328827, ERR331998, ERR332010"
AB0104-Cx,"ERR495564, ERR501753, ERR501765"
AB0109-C,"ERR328788, ERR331923, ERR331935"
AB0110-C,"ERR317219, ERR317387, ERR317399"
AB0111-C,"ERR328852, ERR332047, ERR332059"
AB0112-C,"ERR328859, ERR332066, ERR332078"
AB0113-C,"ERR328829, ERR332000, ERR332012"
AB0114-C,"ERR317221, ERR317389, ERR317401"
AB0115-C,"ERR347011, ERR347023, ERR352124"
AB0116-C,"ERR317233, ERR317413, ERR317425"
AB0117-C,"ERR317231, ERR317411, ERR317423"
AB0118-C,"ERR317238, ERR317418, ERR317430"
AB0119-C,"ERR317232, ERR317412, ERR317424"
AB0121-C,"ERR317241, ERR317421, ERR317433"
AB0122-C,"ERR328865, ERR332072, ERR332084"
AB0123-C,"ERR317236, ERR317416, ERR317428"
AB0124-C,"ERR317224, ERR317392, ERR317404"
AB0126-Cx,"ERR495782, ERR502043, ERR502127"
AB0127-C,"ERR343465, ERR343633, ERR343645"
AB0128-C,"ERR317243, ERR317435, ERR317447"
AB0129-C,"ERR328863, ERR332070, ERR332082"
AB0130-Cx,"ERR495802, ERR502147, ERR525247"
AB0131-Cx,"ERR495573, ERR501774, ERR501786"
AB0132-C,"ERR320060, ERR328447, ERR328459"
AB0133-C,"ERR328866, ERR332073, ERR332085"
AB0134-C,"ERR317248, ERR317440, ERR317452"
AB0135-C,"ERR328846, ERR332041, ERR332053"
AB0136-Cx,"ERR495588, ERR501801, ERR501813"
AB0137-Cx,"ERR495593, ERR501818, ERR501830"
AB0138-Cx,"ERR495568, ERR501769, ERR501781"
AB0139-C,"ERR328814, ERR331973, ERR331985"
AB0140-C,"ERR328826, ERR331997, ERR332009"
AB0142-C,"ERR328805, ERR331952, ERR331964"
AB0143-Cx,"ERR495778, ERR502039, ERR502123"
AB0144-C,"ERR328849, ERR332044, ERR332056"
AB0145-C,"ERR328815, ERR331974, ERR331986"
AB0146-Cx,"ERR495590, ERR501803, ERR501815"
AB0147-C,"ERR328777, ERR331900, ERR331912"
AB0148-Cx,"ERR495578, ERR501779, ERR501791"
AB0150-Cx,"ERR495788, ERR502049, ERR502133"
AB0151-Cx,"ERR495783, ERR502044, ERR502128"
AB0153-C,"ERR343476, ERR343656, ERR343668"
AB0155-Cx,"ERR495792, ERR502053, ERR502137"
AB0157-Cx,"ERR495779, ERR502040, ERR502124"
AB0158-Cx,"ERR495773, ERR502034, ERR502118"
AB0159-C,"ERR343464, ERR343632, ERR343644"
AB0160-Cx,"ERR495799, ERR502144, ERR525244"
AB0161-C,"ERR343475, ERR343655, ERR343667"
AB0162-C,"ERR347010, ERR347022, ERR352123"
AB0164-C,"ERR317250, ERR317442, ERR317454"
AB0165-C,"ERR343499, ERR346986, ERR346998"
AB0166-C,"ERR317242, ERR317434, ERR317446"
AB0167-C,"ERR343487, ERR346962, ERR346974"
AB0169-C,"ERR317237, ERR317417, ERR317429"
AB0170-C,"ERR317244, ERR317436, ERR317448"
AB0171-Cx,"ERR495804, ERR502149, ERR525249"
AB0172-Cx,"ERR491315, ERR495427, ERR495439"
AB0173-C,"ERR343452, ERR343608, ERR343620"
AB0174-C,"ERR317247, ERR317439, ERR317451"
AB0175-Cx,"ERR495589, ERR501802, ERR501814"
AB0176-Cx,"ERR495595, ERR501820, ERR501832"
AB0177-C,"ERR343466, ERR343634, ERR343646"
AB0178-C,"ERR317252, ERR317444, ERR317456"
AB0179-Cx,"ERR495575, ERR501776, ERR501788"
AB0180-Cx,"ERR495583, ERR501796, ERR501808"
AB0181-C,"ERR319985, ERR327337, ERR327349"
AB0182-C,"ERR331850, ERR331862, ERR327308"
AB0183-C,"ERR328783, ERR331906, ERR331918"
AB0184-C,"ERR331803, ERR331815, ERR327285"
AB0185-Cx,"ERR491292, ERR495380, ERR495392"
AB0186-C,"ERR328779, ERR331902, ERR331914"
AB0187-C,"ERR331855, ERR331867, ERR327313"
AB0188-C,"ERR331876, ERR331888, ERR327322"
AB0189-C,"ERR320046, ERR328421, ERR328433"
AB0190-C,"ERR320008, ERR327384, ERR327396"
AB0191-Cx,"ERR495602, ERR501827, ERR501839"
AB0192-C,"ERR328799, ERR331946, ERR331958"
AB0193-C,"ERR328800, ERR331947, ERR331959"
AB0194-C,"ERR320058, ERR328445, ERR328457"
AB0196-C,"ERR328845, ERR332040, ERR332052"
AB0197-C,"ERR331734, ERR331746, ERR327252"
AB0198-C,"ERR328794, ERR331929, ERR331941"
AB0199-C,"ERR328842, ERR332025, ERR332037"
