sample_id,run_ena,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0085-Cx,"ERR495554, ERR501731, ERR501743",AB0085,sequenced,False,False,ERS223996,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0086-Cx,"ERR491321, ERR495433, ERR495445",AB0086,sequenced,False,False,ERS223972,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0087-C,"ERR328834, ERR332017, ERR332029",AB0087,sequenced,True,True,ERS224013,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0088-C,"ERR328830, ERR332001, ERR332013",AB0088,sequenced,True,True,ERS223991,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0089-Cx,"ERR495787, ERR502048, ERR502132",AB0089,sequenced,False,False,ERS224031,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0090-C,"ERR331851, ERR331863, ERR327309",AB0090,sequenced,True,True,ERS223936,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0091-C,"ERR317227, ERR317395, ERR317407",AB0091,sequenced,True,True,ERS224065,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0092-C,"ERR328862, ERR332069, ERR332081",AB0092,sequenced,True,True,ERS224043,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0094-Cx,"ERR495599, ERR501824, ERR501836",AB0094,sequenced,False,False,ERS224057,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0095-Cx,"ERR495582, ERR501795, ERR501807",AB0095,sequenced,False,False,ERS224021,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
