sample_id,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR
AB0085-Cx,30.62,31,31,30.72,31,31,30.43,31,31,30.53,31,31,30.47,31,31,31.4,30,30,0.935,0.022,1.193,1503.154
AB0086-Cx,29.83,30,30,29.88,30,30,29.6,30,30,29.92,30,30,29.77,30,30,30.35,29,29,0.938,0.022,3.917,8025.882
AB0087-C,38.23,38,38,37.82,37,37,37.85,38,38,38.13,38,38,38.3,38,38,40.02,38,36,0.941,0.02,0.655,682.111
AB0088-C,24.32,24,24,24.2,24,24,24.11,24,24,24.05,24,24,24.14,24,24,25.9,24,24,0.939,0.02,1.023,829.1
AB0089-Cx,16.93,17,17,16.78,16,16,16.6,16,16,16.92,17,17,16.93,17,17,18.12,17,17,0.934,0.02,0.414,140.574
AB0090-C,36.42,37,37,36.63,37,37,36.22,37,37,36.14,37,37,36.06,37,37,37.76,36,36,0.941,0.02,0.533,469.754
AB0091-C,31.62,32,32,31.62,32,32,31.4,32,32,31.3,32,32,31.45,32,32,33.13,32,31,0.942,0.02,0.814,829.483
AB0092-C,31.28,31,32,31.19,31,32,31.07,31,32,31.02,31,32,30.93,31,32,33.24,32,32,0.939,0.02,0.695,666.495
AB0094-Cx,36.23,36,37,36.12,36,36,35.93,36,36,36.17,36,37,36.02,36,37,37.8,36,36,0.938,0.02,0.371,276.03
AB0095-Cx,34.16,34,34,34.09,34,34,33.71,34,34,34.06,34,35,33.89,34,34,36.2,35,34,0.94,0.02,0.527,486.483
AB0096-C,38.89,39,39,38.86,39,39,38.35,39,39,39.24,39,40,38.83,39,40,39.86,39,39,0.941,0.022,2.538,6214.583
AB0097-Cx,19.94,20,19,19.79,19,19,19.51,19,19,19.97,20,20,19.93,20,20,21.28,20,20,0.94,0.02,1.853,1798.585
AB0098-Cx,35.37,35,34,35.0,34,34,34.24,34,34,35.57,35,35,35.65,35,34,37.97,36,34,0.938,0.02,0.611,599.565
