sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F
AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0096-C,BF4-4,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0097-Cx,BF4-5,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0103-C,BF6-7,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0104-Cx,BF6-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0116-C,BF4-10,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F
AB0117-C,BF3-21,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0118-C,BF3-22,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0119-C,BF3-23,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0126-Cx,BF3-30,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M
