sample_id,alignments_bam,alignments_bam_md5,snp_genotypes_vcf,snp_genotypes_vcf_md5,snp_genotypes_zarr,snp_genotypes_zarr_md5,pipeline_version,original_sample_id,seq_state,build_phase1,build_phase2,ebi_sample_acc,partner_sample_id,contributor,country,location,year,month,sample_set
AB0085-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0085-Cx.bam,c0549b637164cbdc983fdee22cf1c1a4,https://vo_agam_output.cog.sanger.ac.uk/AB0085-Cx.vcf.gz,acbfbab97274ef0b7ef35ebc2aa42600,https://vo_agam_output.cog.sanger.ac.uk/AB0085-Cx.gatk.zarr.zip,f34785728d07a0acec4a65e8822c982c,vr-pipe-vo-agam,AB0085,sequenced,False,False,ERS223996,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0086-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0086-Cx.bam,b61bae3f79f99c586407a1c7709ff75c,https://vo_agam_output.cog.sanger.ac.uk/AB0086-Cx.vcf.gz,c023416e23b47a1ec6f075af93edf1f7,https://vo_agam_output.cog.sanger.ac.uk/AB0086-Cx.gatk.zarr.zip,04e7c550d6af7b8c5e72791dc5ce2379,vr-pipe-vo-agam,AB0086,sequenced,False,False,ERS223972,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,AG1000G-BF-A
AB0087-C,https://vo_agam_output.cog.sanger.ac.uk/AB0087-C.bam,cc45af0139f14ef7e2372f533206c054,https://vo_agam_output.cog.sanger.ac.uk/AB0087-C.vcf.gz,312e68628c23179dcdfa90b547d29e77,https://vo_agam_output.cog.sanger.ac.uk/AB0087-C.gatk.zarr.zip,ade9215ea424fe49fd7c807489b6bf95,vr-pipe-vo-agam,AB0087,sequenced,True,True,ERS224013,BF3-3,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0088-C,https://vo_agam_output.cog.sanger.ac.uk/AB0088-C.bam,109c038effde580f4dd441822a888d8a,https://vo_agam_output.cog.sanger.ac.uk/AB0088-C.vcf.gz,5de383bf061c3d6585a5efd1dc8b1bbe,https://vo_agam_output.cog.sanger.ac.uk/AB0088-C.gatk.zarr.zip,9245872c9486d0b3ca7ec56bf81af880,vr-pipe-vo-agam,AB0088,sequenced,True,True,ERS223991,BF3-5,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0089-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0089-Cx.bam,982a7475688988baf3641a7fb78478fe,https://vo_agam_output.cog.sanger.ac.uk/AB0089-Cx.vcf.gz,8840bcaf1e11ad9584fd5388cb8a0d3f,https://vo_agam_output.cog.sanger.ac.uk/AB0089-Cx.gatk.zarr.zip,3b8a93225b81b3a106b36dd37d785cac,vr-pipe-vo-agam,AB0089,sequenced,False,False,ERS224031,BF3-8,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0090-C,https://vo_agam_output.cog.sanger.ac.uk/AB0090-C.bam,ebc1fd4b900cb167385db562e36be821,https://vo_agam_output.cog.sanger.ac.uk/AB0090-C.vcf.gz,a8f4ddaeb0e8002c7f8dcaaa94640b79,https://vo_agam_output.cog.sanger.ac.uk/AB0090-C.gatk.zarr.zip,f9c9bf08bbbfa6744522bc2a3d595ae8,vr-pipe-vo-agam,AB0090,sequenced,True,True,ERS223936,BF3-10,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0091-C,https://vo_agam_output.cog.sanger.ac.uk/AB0091-C.bam,36fbf2172c59abd0a1b2b86ce17a7c2c,https://vo_agam_output.cog.sanger.ac.uk/AB0091-C.vcf.gz,f837f59a6cbffee1ae10ab47e6641b16,https://vo_agam_output.cog.sanger.ac.uk/AB0091-C.gatk.zarr.zip,f177fe636f341ff320c7aee45970026b,vr-pipe-vo-agam,AB0091,sequenced,True,True,ERS224065,BF3-12,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0092-C,https://vo_agam_output.cog.sanger.ac.uk/AB0092-C.bam,5740aa26ca7579f7fb132508dbe04716,https://vo_agam_output.cog.sanger.ac.uk/AB0092-C.vcf.gz,11422918ee9634ca7779bfb0db7c455a,https://vo_agam_output.cog.sanger.ac.uk/AB0092-C.gatk.zarr.zip,d43de75d1324458a40995baec1ad4f48,vr-pipe-vo-agam,AB0092,sequenced,True,True,ERS224043,BF3-13,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0094-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0094-Cx.bam,e7ebeb4b03367691924d6a530f628544,https://vo_agam_output.cog.sanger.ac.uk/AB0094-Cx.vcf.gz,2f2972716d6f1f0650de288579bb5673,https://vo_agam_output.cog.sanger.ac.uk/AB0094-Cx.gatk.zarr.zip,92f3aaece851cf5f2727ec9c6e10eb02,vr-pipe-vo-agam,AB0094,sequenced,False,False,ERS224057,BF3-17,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
AB0095-Cx,https://vo_agam_output.cog.sanger.ac.uk/AB0095-Cx.bam,fba63f347d443342ae23fd38f3ca9c16,https://vo_agam_output.cog.sanger.ac.uk/AB0095-Cx.vcf.gz,60289e425f6e04fcfa8cd88632c75f55,https://vo_agam_output.cog.sanger.ac.uk/AB0095-Cx.gatk.zarr.zip,992e8624406eb50937f51fe8b28f7d5a,vr-pipe-vo-agam,AB0095,sequenced,False,False,ERS224021,BF4-1,Austin Burt,Burkina Faso,Bana,2012,7,AG1000G-BF-A
