cohort_id,cohort_size,country,country_alpha2,country_alpha3,taxon,year,quarter,month,admin1_name,admin1_iso,admin1_geoboundaries_shape_id,admin1_representative_longitude,admin1_representative_latitude
AO-LUA_colu_2009_04,81,Angola,AO,AGO,coluzzii,2009,2,4,Luanda,AO-LUA,26408823B49174064004395,13.679075010193182,-9.592222213499952
BF-01_arab_2008_11,1,Burkina Faso,BF,BFA,arabiensis,2008,4,11,Boucle du Mouhoun,BF-01,92566538B98190668782446,-3.592255305233366,12.479899304500035
BF-01_colu_2008_11,4,Burkina Faso,BF,BFA,coluzzii,2008,4,11,Boucle du Mouhoun,BF-01,92566538B98190668782446,-3.592255305233366,12.479899304500035
BF-02_colu_2011,18,Burkina Faso,BF,BFA,coluzzii,2011,-1,-1,Cascades,BF-02,92566538B44525923588019,-4.482809923408134,10.30846
BF-02_colu_2012,63,Burkina Faso,BF,BFA,coluzzii,2012,-1,-1,Cascades,BF-02,92566538B44525923588019,-4.482809923408134,10.30846
BF-02_colu_2015,33,Burkina Faso,BF,BFA,coluzzii,2015,-1,-1,Cascades,BF-02,92566538B44525923588019,-4.482809923408134,10.30846
BF-02_colu_2016,53,Burkina Faso,BF,BFA,coluzzii,2016,-1,-1,Cascades,BF-02,92566538B44525923588019,-4.482809923408134,10.30846
BF-02_gcx4_2011,41,Burkina Faso,BF,BFA,gcx4,2011,-1,-1,Cascades,BF-02,92566538B44525923588019,-4.482809923408134,10.30846
BF-06_gcx4_2008_11,6,Burkina Faso,BF,BFA,gcx4,2008,4,11,Centre-Ouest,BF-06,92566538B48266718918103,-2.3091694807930945,11.908233645000031
BF-07_gamb_2004_06,1,Burkina Faso,BF,BFA,gambiae,2004,2,6,Centre-Sud,BF-07,92566538B93881058138595,-1.0542009186181829,11.581508127000037
BF-07_gamb_2004_07,8,Burkina Faso,BF,BFA,gambiae,2004,3,7,Centre-Sud,BF-07,92566538B93881058138595,-1.0542009186181829,11.581508127000037
BF-07_gamb_2004_08,4,Burkina Faso,BF,BFA,gambiae,2004,3,8,Centre-Sud,BF-07,92566538B93881058138595,-1.0542009186181829,11.581508127000037
BF-09_arab_2014_07,3,Burkina Faso,BF,BFA,arabiensis,2014,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2014_10,9,Burkina Faso,BF,BFA,arabiensis,2014,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2015_01,21,Burkina Faso,BF,BFA,arabiensis,2015,1,1,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2015_02,27,Burkina Faso,BF,BFA,arabiensis,2015,1,2,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2015_04,23,Burkina Faso,BF,BFA,arabiensis,2015,2,4,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2015_07,17,Burkina Faso,BF,BFA,arabiensis,2015,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2016_10,14,Burkina Faso,BF,BFA,arabiensis,2016,4,10,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2017_04,1,Burkina Faso,BF,BFA,arabiensis,2017,2,4,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
BF-09_arab_2017_07,1,Burkina Faso,BF,BFA,arabiensis,2017,3,7,Hauts-Bassins,BF-09,92566538B40583601847470,-4.032051209278338,11.38742250200005
