,sample_id,mean_cov,median_cov,modal_cov,mean_cov_KB663610,median_cov_KB663610,mode_cov_KB663610,mean_cov_KB663721,median_cov_KB663721,mode_cov_KB663721,mean_cov_KB663832,median_cov_KB663832,mode_cov_KB663832,mean_cov_KB663943,median_cov_KB663943,mode_cov_KB663943,mean_cov_KB664054,median_cov_KB664054,mode_cov_KB664054,frac_gen_cov,divergence,contam_pct,contam_LLR
0,VBS09378-4248STDY7308980,45.31,45,45,46.0,46,46,45.33,45,45,44.16,44,44,45.34,45,45,45.02,45,45,0.984,0.017,1.923,2985.036
1,VBS09382-4248STDY7308981,39.66,39,39,40.34,40,40,39.58,39,39,38.61,38,38,39.55,39,39,39.65,39,39,0.984,0.017,2.848,4527.874
2,VBS09397-4248STDY7308982,44.95,44,44,46.06,46,45,44.64,44,44,43.13,42,42,44.55,44,43,45.63,45,44,0.984,0.017,2.694,4603.611
6,VBS09460-4248STDY7308986,37.24,37,35,38.37,38,37,36.8,36,35,35.44,35,33,36.89,36,35,37.99,37,35,0.984,0.017,2.195,2679.245
9,VBS09466-4248STDY7308989,38.79,38,37,39.85,39,39,38.48,38,37,37.1,36,36,38.47,38,37,39.26,38,38,0.984,0.017,2.018,2556.379
10,VBS09467-4248STDY7308990,37.31,37,36,38.39,38,38,36.94,37,36,35.7,35,34,37.08,37,36,37.65,37,36,0.984,0.017,2.719,3997.331
14,VBS09477-4248STDY7308994,35.17,35,34,36.1,36,35,34.81,34,33,33.84,33,33,34.9,34,34,35.54,35,34,0.984,0.017,1.921,2308.875
16,VBS09482-4248STDY7308996,37.47,37,37,38.42,38,38,37.18,37,37,35.99,35,35,37.2,37,36,37.87,37,36,0.984,0.017,2.182,2826.487
17,VBS09483-4248STDY7308997,46.96,45,43,49.08,48,46,46.34,45,43,43.41,41,38,46.45,45,42,48.08,46,45,0.984,0.017,1.987,3068.332
19,VBS09489-4248STDY7308999,35.52,35,34,36.47,36,35,35.18,35,34,34.08,33,33,35.3,35,34,35.95,35,34,0.984,0.017,2.474,2885.976
22,VBS09511-4248STDY7309002,40.42,40,40,41.39,41,40,40.15,40,39,38.94,39,38,40.21,40,39,40.69,40,39,0.984,0.017,2.365,3435.056
23,VBS09535-4248STDY7309003,38.64,38,38,39.71,39,39,38.31,38,38,36.97,36,36,38.33,38,37,39.13,38,37,0.984,0.018,3.147,5700.932
24,VBS09540-4248STDY7309004,59.41,56,49,61.76,59,55,58.5,55,49,55.21,51,41,58.33,55,49,62.06,58,51,0.984,0.017,1.425,2115.483
25,VBS09541-4248STDY7309005,42.99,42,41,44.55,44,42,42.47,42,40,40.33,39,38,42.49,41,41,44.15,43,42,0.984,0.017,1.815,2540.393
26,VBS09542-4248STDY7309006,35.73,35,34,37.02,36,36,35.29,35,33,33.78,33,32,35.39,35,34,36.26,35,34,0.984,0.017,2.513,3167.23
27,VBS09545-4248STDY7309007,36.08,36,35,36.87,37,36,35.88,36,35,34.67,34,34,35.91,36,35,36.5,36,35,0.984,0.017,2.33,2828.396
28,VBS09546-4248STDY7309008,31.14,31,30,32.05,32,31,30.89,30,30,29.68,29,28,30.86,30,30,31.58,31,30,0.984,0.017,2.942,3757.173
29,VBS09547-4248STDY7309009,51.82,51,51,53.1,53,53,51.43,51,51,49.75,49,49,51.56,51,50,52.34,52,51,0.984,0.017,1.908,3168.616
30,VBS09549-4248STDY7309010,37.95,37,36,39.12,39,38,37.59,37,36,36.03,35,35,37.55,37,36,38.72,38,37,0.984,0.017,2.778,4077.416
31,VBS09551-4248STDY7309011,42.16,41,39,43.81,43,41,41.63,41,39,39.34,38,36,41.38,40,39,43.69,42,41,0.984,0.017,2.17,3225.56
32,VBS09552-4248STDY7309012,30.41,30,28,31.61,31,30,29.95,29,28,28.63,28,26,29.97,29,28,31.11,30,29,0.983,0.017,2.366,2572.631
33,VBS09553-4248STDY7309013,40.08,40,39,41.37,41,40,39.71,39,39,38.19,38,37,39.74,39,38,40.4,40,38,0.984,0.017,2.325,3377.131
35,VBS09555-4248STDY7309015,40.56,40,39,41.66,41,41,40.31,40,39,38.74,38,37,40.28,40,39,41.03,40,39,0.984,0.017,1.81,2361.649
37,VBS09558-4248STDY7309017,36.01,35,34,37.19,37,36,35.7,35,34,34.25,34,33,35.67,35,34,36.31,35,34,0.984,0.017,2.42,3059.231
40,VBS09570-4248STDY7309020,25.58,25,25,26.17,26,25,25.47,25,25,24.64,24,24,25.36,25,25,25.84,25,25,0.983,0.018,3.263,3409.58
41,VBS09571-4248STDY7309021,33.77,33,33,34.64,34,34,33.55,33,33,32.51,32,32,33.53,33,33,33.99,33,32,0.984,0.017,2.755,3655.926
42,VBS09572-4248STDY7309022,39.52,39,38,40.74,40,39,39.08,38,38,37.55,37,35,39.21,38,37,40.24,39,38,0.984,0.017,2.483,3600.917
43,VBS09575-4248STDY7309023,31.9,31,31,32.76,32,32,31.62,31,31,30.54,30,30,31.7,31,30,32.26,32,31,0.984,0.017,2.738,3364.031
45,VBS09579-4248STDY7309025,48.63,48,48,49.69,50,49,48.45,48,48,46.96,47,46,48.36,48,48,48.81,48,48,0.985,0.017,2.711,5803.981
46,VBS09580-4248STDY7309026,41.29,41,41,42.05,42,42,41.17,41,40,39.99,40,40,41.08,41,41,41.58,41,40,0.984,0.017,2.864,5038.697
47,VBS09581-4248STDY7309027,37.75,38,37,38.37,38,38,37.62,37,37,36.63,36,36,37.63,37,37,38.07,38,37,0.984,0.017,2.332,2913.467
48,VBS09582-4248STDY7309028,37.61,37,37,38.42,38,38,37.47,37,37,36.26,36,36,37.4,37,37,37.85,37,37,0.984,0.017,2.497,3431.834
49,VBS09583-4248STDY7309029,36.48,36,36,37.45,37,37,36.25,36,35,35.06,35,34,36.27,36,35,36.61,36,35,0.984,0.017,2.544,3405.507
50,VBS09590-4248STDY7309030,40.64,40,40,41.37,41,41,40.6,40,40,39.1,39,38,40.44,40,39,41.19,41,40,0.985,0.017,3.552,6824.95
51,VBS09593-4248STDY7309031,46.87,46,46,47.97,48,47,46.61,46,45,44.96,44,44,46.6,46,45,47.44,47,45,0.984,0.017,2.211,3717.181
53,VBS09639-4248STDY7309033,56.72,56,55,58.67,58,57,56.09,55,55,53.74,53,52,56.13,55,55,57.59,56,55,0.986,0.017,3.715,13079.771
55,VBS09644-4248STDY7309035,53.22,52,49,55.06,54,51,52.91,52,50,49.8,48,46,52.71,51,49,54.38,53,50,0.986,0.017,3.861,12282.078
57,VBS09648-4248STDY7309037,46.2,46,45,47.72,47,47,45.77,45,44,43.98,43,43,45.76,45,44,46.62,46,45,0.985,0.017,3.093,7138.944
58,VBS09649-4248STDY7309038,42.79,43,42,43.72,44,43,42.53,42,42,41.42,41,41,42.6,42,42,42.97,42,42,0.985,0.017,3.952,9897.481
59,VBS09650-4248STDY7309039,41.84,41,39,43.44,43,41,41.32,40,39,39.32,38,36,41.44,40,39,42.59,41,39,0.984,0.017,2.312,3291.479
60,VBS09651-4248STDY7309040,42.92,42,42,44.01,44,43,42.65,42,42,41.13,41,40,42.65,42,41,43.41,43,42,0.984,0.017,2.516,4097.289
61,VBS09652-4248STDY7309041,51.57,51,50,52.99,52,52,51.16,51,50,49.2,48,47,51.11,50,50,52.44,52,50,0.984,0.017,1.972,3284.821
62,VBS09654-4248STDY7309042,36.84,36,35,38.26,37,36,36.36,35,34,34.58,33,32,36.34,35,34,37.77,36,36,0.984,0.017,2.836,3833.553
